share.n | 0 | Mexican investor Joel Rocha Garza said he sold a block of 600,000 shares of Smith Laboratories Inc. common stock to companies affiliated with him . In a filing with the Securities and Exchange Commission , Mr. Rocha Garza said Biscayne Syndicate Inc. , Lahus II Inc. , and Lahus III Inc. bought the 600,000 shares on Oct. 11 for $ 1.4 million , or $ 2.375 a %% share %% . Mr. Rocha Garza said that he , Clarendon Group Ltd. , Biscayne , Lahus II , and Lahus III are all affiliated and hold a combined stake of 1,234,100 shares , or 9.33 % . Mr. Rocha Garza has said he wants to purchase more shares .
share.n | 0 | But in recent days , Columbia has edged up , closing at 5 1\/4 , up 3\/8 , yesterday on revived speculation that the thrift might restructure . Mr. Spiegel 's fans say Columbia 's Southern California branches are highly salable , and the thrift has $ 458 million of shareholders equity underlying its assets . That 's almost $ 10 of equity for each Columbia %% share %% , including convertible preferred shares , though more junk markdowns would reduce the cushion . Columbia has only about 10 million common shares in public hands . The Spiegel family has 25 % of the common and 75 % of the votes .
share.n | 0 | Citing a payment from a supplier and strong sales of certain data-storage products , Maxtor Corp. said earnings and revenue jumped in its second quarter ended Sept. 24 . The maker of computer-data-storage products said net income rose to $ 4.8 million , or 23 cents a share , from year-earlier net of $ 1.1 million , or five cents a %% share %% . Revenue soared to $ 117 million from $ 81.5 million . Maxtor said its results were boosted by $ 2 million in payments received from a supplier , for a certain line of products that Maxtor is n't going to sell anymore .
share.n | 0 | Among other major issues , Coca-Cola Co. closed up 2 at 66 3\/4 on 1.7 million shares and American Telephone & Telegraph rose 3 1\/4 to 43 on nearly 7.8 million shares . Shares of International Business Machines , which reported earnings yesterday , finished at 103 , up 1 , after slipping below 100 during Friday 's session for the first time in five years . %% Shares %% of three brokerage firms rose after they reported earnings . Merrill Lynch added 1 3\/4 to 28 , PaineWebber rose 3\/4 to 18 1\/2 and Bear Stearns rose 3\/8 to 14 1\/4 . Federal National Mortgage Association , a recently hot stock , climbed 4 to 124 on nearly 1.6 million shares .
share.n | 0 | I would be very surprised if his departure signals any change in strategy or change in profit expectations . '' On London 's Stock Exchange , Reuters shares rose five pence to 913 pence ( $ 14.43 ) . In the U.S. over-the-counter market , American depositary shares for Reuters , each representing three %% shares %% in the London market , closed unchanged at $ 43.875 . The senior of the three executives who will assume Mr. Reupke 's duties is Nigel Judah , 58 , finance director and a Reuters board director . Peter Holland , 45 , deputy general manager , becomes director of corporate affairs .
share.n | 0 | Asset-management fee revenue grew 12 % to $ 151 million . The brokerage also reported a loss of $ 2.2 million from the discontinued operations and disposal of its Fine Homes International Limited Partnership real-estate subsidiary . Bear Stearns said net in the first quarter ended Sept. 29 reached $ 22.1 million , or 23 cents a share , from $ 20.5 million , or 20 cents a %% share %% , in the year-earlier quarter . Gross revenue rose 21 % to $ 580.4 million from $ 478.9 million . Profit from trading for its own account dropped , the securities firm said .
share.n | 0 | Under the latest offer , HK$ 62.5 million ( US$ 8 million ) of three-year warrants will be issued in London , each giving buyers the right to buy one Hong Kong Telecommunications share at a price to be determined Friday . The 50 million warrants will be priced at HK$ 1.25 each and are expected to carry a premium to the share price of about 26 % . In trading on the Stock Exchange of Hong Kong , the %% shares %% closed Wednesday at HK$ 4.80 each . At this price , the shares would have to rise above HK$ 6.05 for subscribers to Salomon 's issue to profitably convert their warrants . While Hong Kong companies have in the past issued warrants on their own shares , Salomon 's warrants are the first here to be issued by a third party .
share.n | 0 | USX Corp. posted a 23 % drop in third-quarter profit , as improved oil results failed to offset weakness in steel and natural gas operations . The nation 's largest steelmaker earned $ 175 million , or 62 cents a %% share %% , compared with the year-earlier $ 228 million , or 80 cents a share . The recent quarter includes pretax gains of $ 98 million from asset sales , while like gains in the year-earlier quarter totaled $ 61 million . In the 1988 period , USX also had a $ 71 million after-tax gain from a tax dispute settlement .
share.n | 0 | `` If New York does n't collapse , I see maybe another 5 % on the downside , not counting the risk of bad news out of China , '' he said . In Australia , Sydney 's All Ordinaries index closed at 1601.5 , down 8.1 % , its biggest drop since October 1987 . But volume rose only to 162 million %% shares %% from 143 million Friday . Nestor Hinzack , an analyst at brokerage firm Burdett , Buckeridge & Young Ltd. , described the market 's performance as `` sheep-like '' as investors fled to bluechip Australian stocks and shunned entrepreneurial companies they perceived as having any takeover premium built into the price . London 's Financial Times-Stock Exchange 100-share index , the most closely watched market barometer , ended at its intraday high of 2163.4 , down 70.5 , or 3.2 % .
share.n | 0 | But the estimates range from break-even to 35 cents a share . In the 1988 third quarter , Quantum earned $ 99.8 million , or $ 3.92 a share , on sales of $ 724.4 million . Another big polyethylene producer , Union Carbide Corp. , is expected to post profit of between $ 1 a share and $ 1.25 , compared with $ 1.56 a %% share %% a year earlier , when the company earned $ 213 million on sales of $ 2.11 billion . Himont , Quantum and Union Carbide all declined to comment .
share.n | 0 | While Hong Kong companies have in the past issued warrants on their own shares , Salomon 's warrants are the first here to be issued by a third party . Salomon will `` cover '' the warrants by buying sufficient shares , or options to purchase shares , to cover its entire position . Bankers said warrants for Hong Kong stocks are attractive because they give foreign investors , wary of volatility in the colony 's stock market , an opportunity to buy %% shares %% without taking too great a risk . The Hong Kong Telecommunications warrants should be attractive to buyers in Europe , the bankers added , because the group is one of a handful of blue-chip stocks on the Hong Kong market that has international appeal .
share.n | 0 | Allegheny Ludlum Corp. expects to report third-quarter net of about $ 34 million , or $ 1.50 a share , down from $ 38.4 million , or $ 1.70 a share , a year earlier , Richard P. Simmons , chairman and chief executive officer , told institutional investors in New York . Sales for the Pittsburgh-based producer of specialty steels and other materials fell to about $ 265 million in the third quarter from $ 320.5 million a year earlier , he said . He said the third-quarter estimate indicates profit for the nine months of $ 4.65 a share , `` almost equal to the full-year 1988 earnings '' of $ 108.6 million , or $ 4.81 a %% share %% . In the first nine months of 1988 , net was $ 85 million , or $ 3.76 a share . Mr. Simmons said the third-quarter results reflect continued improvements in productivity and operating margins .
share.n | 0 | The Food and Drug Administration allowed the company to begin marketing a new lens for use in cataract patients . The American Stock Exchange Market Value Index gained 1.56 to 372.14 . Volume totaled 11,390,000 %% shares %% . Old Spaghetti Warehouse rose 1 to 16 1\/8 . Its net income for the September quarter rose about 41 % from a year ago .
share.n | 0 | While neither side will disclose its contents , Mr. Mehta expects it to contain more specific guarantees on research and development spending levels in Canada than Merieux offered to Investment Canada . Some analysts , such as Murray Grossner of Toronto-based Richardson Greenshields Inc. , believe the government ruling leaves the door open for other bidders , such as Switzerland 's Ciba-Geigy and Chiron Corp. of Emeryville , Calif . Officials for the two concerns , which are bidding C$ 30 a %% share %% for Connaught , could n't be reached for comment . French state-owned Rhone-Poulenc S.A. holds 51 % of Merieux .
share.n | 0 | Prime Motor Inns Inc. , offering of up to $ 300 million zero coupon convertible debentures , via Drexel Burnham Lambert Inc. and Montgomery Securities . Service Fracturing Co. , proposed offering of 1.2 million shares of common stock , via Lovett Mitchell Webb & Garrison , Inc. , and Blunt Ellis & Loewi Inc . Western Gas Resources Inc. , initial offering of 3,250,000 shares of common stock , of which 3,040,000 shares will be sold by the company and 210,000 %% shares %% by a holder , via Prudential-Bache Capital Funding , Smith Barney , Harris Upham & Co. , and Hanifen , Imhoff Inc .
share.n | 0 | The West German retailer ASKO Deutsche Kaufhaus AG plans to challenge the legality of a widely employed anti-takeover defense of companies in the Netherlands . The eventual court decision could become a landmark in Dutch corporate law because the lawsuit ASKO plans to file would be the first to challenge the entire principle and practice of companies issuing voting preferred %% shares %% to management-controlled trusts to dilute voting power of common stockholders . Up to now only specific aspects of these defenses have been challenged , though unsuccessfully , ASKO 's Dutch lawyers noted . Should the courts uphold the validity of this type of defense , ASKO will then ask the court to overturn such a vote-diluting maneuver recently deployed by Koninklijke Ahold NV .
share.n | 0 | In last year 's third quarter , Lilly earned $ 171.4 million , or $ 1.20 a share . In Indianapolis , Lilly declined comment . Several analysts said they expected Warner-Lambert 's profit also to increase by more than 20 % from $ 87.7 million , or $ 1.25 a %% share %% , it reported in the like period last year . The company is praised by analysts for sharply lowering its costs in recent years and shedding numerous companies with low profit margins . The company 's lean operation , analysts said , allowed sharp-rising sales from its cholesterol drug , Lopid , to power earnings growth .
share.n | 0 | It wo n't take much more to `` scare the hell out of retail investors , '' he says . The sellers on Friday came from all corners of the OTC market -- big and small institutional investors , as well as individual investors and market makers . But grateful traders said the sell orders generally ranged from 20,000 shares to 50,000 shares , compared with blocks of 500,000 %% shares %% or more two years ago . Shearson 's Mr. DaPuzzo said retail investors nervously sold stock Friday and never returned to bargain-hunt . Institutional investors , which had been selling stock throughout last week to lock in handsome gains made through the third quarter , were calmer .
share.n | 0 | Tokyo %% share %% prices rebounded Tuesday morning , with the Nikkei index of 225 selected stocks rising 618.69 points to close the morning session at 35087.38 . The index slid 647.33 points , or 1.8 % , on Monday . In the first 25 minutes of Tuesday 's trading the Nikkei index soared 664.83 points , to 35133.83 .
share.n | 0 | Memotec said the agreement calls for it to make a $ 20-a-share cash tender offer for all shares outstanding of ISI . But it said Charles Johnston , ISI chairman and president , agreed to sell his 60 % stake in ISI to Memotec upon completion of the tender offer for a combination of cash , Memotec stock and debentures . Memotec said the tender offer is conditioned on , among other things , holders tendering at least 15 % of the shares outstanding , other than the %% shares %% held by Mr. Johnston . ISI said its board has instructed management to accept inquiries from any others interested in making a bid . ISI said it can withdraw from the merger agreement with Memotec if a better bid surfaces .
share.n | 0 | Mr. Karns continues as chairman . Comprehensive Care had agreed to be acquired by closely held First Hospital Corp. of Norfolk , Va. , but the sale sputtered almost from the beginning and finally collapsed last week . In composite trading on the New York Stock Exchange yesterday , Comprehensive Care closed at $ 3.75 a %% share %% , up 12.5 cents .
share.n | 0 | Says the Big Board 's Mr. Phelan , `` Volatility is greater than program trading . '' The Oct. 13 plunge was triggered not by program traders , but by news of the unraveling of the $ 6.79 billion buy-out of UAL Corp . Unable to unload UAL and other airline %% shares %% , takeover-stock speculators , or risk arbitragers , dumped every blue-chip stock they had . While program trades swiftly kicked in , a `` circuit breaker '' that halted trading in stock futures in Chicago made some program trading impossible . Susan Del Signore , head trader at Travelers Investment Management Co. , says critics are ignoring `` the role the { takeover stock } speculator is taking in the market as a source of volatility . ''
share.n | 0 | Relational Technology went public in May 1988 at $ 14 a share . It fell $ 1.875 a share Friday , to $ 6.25 , a new low , in over-the-counter trading . Its high for the past year was $ 16.375 a %% share %% . In the previous quarter , the company earned $ 4.5 million , or 37 cents a share , on sales of $ 47.2 million .
share.n | 0 | On Friday , some market makers were selling again , traders said . But , with profits sagging on Wall Street since the crash , companies have kept smaller share stockpiles on hand . Mr. Tarantino of Hambrecht & Quist said some prices fell without trades taking place , as market makers kept dropping the prices at which they would buy %% shares %% . `` Everyone was hitting everyone else 's bid , '' he said . So , while OTC companies incurred losses on Friday , trading officials said the damage was n't as bad as it was in 1987 .
share.n | 0 | Now I think we have a group of marketing people who are out selling to retailers and wholesalers , '' Mr. Simmons said . Still , he said , the 100-year-old company plans to continue its premium-priced strategy for its distinctive brand of red-tipped wire fencing and other products . The company claims a 40 % %% share %% of the U.S. field fence business , a 35 % share of poultry netting sales and a 30 % share of barbed wire sales .
share.n | 0 | According to the suit , Apple officials created public excitement by touting Lisa as an office computer that would revolutionize the workplace and be extremely successful in its first year . The plaintiffs also alleged that prior to the fanfare , the company circulated internal memos indicating problems with Lisa . The suit claimed Apple 's stock climbed to a high of $ 63.50 a %% share %% on the basis of the company 's optimistic forecasts . But when the company revealed Lisa 's poor sales late in 1983 , the stock plummeted to a low of $ 17.37 a share , according to the suit . The shareholders claimed more than $ 150 million in losses .
share.n | 0 | Under terms of the offer , the sporting goods maker will swap $ 9 face amount of 9 1\/4 % subordinated notes due 1996 and one warrant for each common share . Each warrant allows the holder to buy one BSN share for $ 10.75 a share at any time over the next seven years . BSN currently has 4.6 million common %% shares %% outstanding . BSN also is offering $ 850 face amount of new notes and 64 common-stock warrants for each $ 1,000 face amount of its convertible debt outstanding . The company said it can redeem the warrants at its option for $ 1 each .
share.n | 0 | Dow Jones & Co. said it extended its $ 18-a-share offer for Telerate Inc. common stock until 5 p.m. EST Nov. 9 . The offer , valued at about $ 576 million for the 33 % of Telerate that Dow Jones does n't already own , had been set to expire Nov. 6 . Dow Jones , which owns about 64 million of Telerate 's 95 million common %% shares %% outstanding , said that about 24,000 shares have been tendered under its offer . Telerate 's two independent directors have rejected the offer as inadequate . In composite trading on the New York Stock Exchange , Telerate shares closed at $ 19.50 , up 12.5 cents .
share.n | 0 | On Oct. 16 , 1987 , the Nasdaq Composite fell 16.18 points , or 3.8 % , followed by its devastating 46.12-point , or 11 % slide , three days later . Nasdaq volume Friday totaled 167.7 million shares , which was only the fifth busiest day so far this year . The single-day record of 288 million %% shares %% was set on Oct. 21 , `` There was n't a lot of volume because it was just impossible to get stock moved , '' said E.E. `` Buzzy '' Geduld , president of Herzog , Heine , Geduld , a New York company that makes markets in thousands of OTC issues . Most of the complaints about unanswered phone calls came from regional brokers rather than individual investors .
share.n | 0 | $ 150 million convertible debentures , via Merrill Lynch . CSS Industries -- 1.3 million common %% shares %% , via Merrill Lynch . Eastern Utilities Associates -- 1.5 million common shares , via PaineWebber Inc .
share.n | 0 | For fiscal 1989 's fourth quarter , Rockwell 's net income totaled $ 126.1 million , or 50 cents a share . That compares with operating earnings of $ 132.9 million , or 49 cents a share , the year earlier . The prior-year period includes a one-time favorable tax adjustment on the B-1B bomber program and another gain from sale of the industrial sewing-machine business , which made net $ 185.9 million , or 70 cents a %% share %% . Sales rose 4 % to $ 3.28 billion from $ 3.16 billion . Mr. Beall said that he was generally pleased with the latest numbers and cited a particularly strong showing by the company 's electronics segment .
share.n | 0 | The company said the restructuring is n't expected to have any impact , adverse or otherwise , on its financial results . Freeport-McMoRan , a New Orleans-based diversified energy conglomerate , said the partnership will exchange its assets for common shares of a yet-to-be-formed entity . Freeport-McMoRan Energy Partners will be liquidated and %% shares %% of the new company distributed to the partnership 's unitholders . Unitholders will receive two additional 55 cents-a-unit distribution payments before the trust is liquidated in early 1990 , the company said . It is expected that common shares equal to the number of units outstanding -- about 108 million on Sept. 30 -- will be issued during the first quarter of 1990 .
share.n | 0 | The Tokyo Stock Price Index ( Topix ) of all issues listed in the First Section , which gained 16.05 points Tuesday , was down 1.46 points , or 0.05 % , at 2691.19 . The Second Section index , which added 6.84 points Tuesday , was up 5.92 points , or 0.16 % , to close at 3648.82 . Volume in the second section was estimated at 18 million %% shares %% , up from 14 million Tuesday . Akio Yamamoto , managing director of Nomura Investment Trust Management , said that if the U.S. federal funds rate declines to around 8.5 % , institutions would acquire a clearer idea regarding the direction of the market and thus more comfortably participate in active buying . Tokyu Group , Mitsubishi Estate and Bridgestone\/Firestone , which advanced Tuesday , declined on profit-taking .
share.n | 0 | Enjoying several blockbuster movie hits including `` Batman , '' Los Angeles-based Guber-Peters Entertainment Co. reported earnings for the first quarter ended Aug. 31 of $ 5.8 million , or 50 cents a %% share %% , compared with a year-earlier loss . Sony Corp. , which has offered to acquire the movie-production company , is seeking to free its top executives , Peter Guber and Jon Peters , from an exclusive agreement with Time Warner Inc. 's Warner Communications Inc. so they can run Columbia Pictures Entertainment Inc . Sony two weeks ago agreed to acquire Columbia for $ 3.4 billion , or $ 27 a share .
share.n | 0 | Because of the UAL and AMR tumbles , airlines were the weakest sector of the market yesterday . Philip Morris was the Big Board 's most active issue , rising 2 1\/4 to 43 1\/4 on nearly eight million shares . Among other major issues , Coca-Cola Co. closed up 2 at 66 3\/4 on 1.7 million %% shares %% and American Telephone & Telegraph rose 3 1\/4 to 43 on nearly 7.8 million shares . Shares of International Business Machines , which reported earnings yesterday , finished at 103 , up 1 , after slipping below 100 during Friday 's session for the first time in five years . Shares of three brokerage firms rose after they reported earnings .
share.n | 0 | `` The question is how long it 's going to take Barry Wright to make a contribution , '' says F. John Mirek , an analyst at Blunt Ellis Loewi in Milwaukee . The answer will help determine whether Applied continues to reach the ambitious goals set by Mr. Sim . The Butler , Wis. , manufacturer went public at $ 15.75 a %% share %% in August 1987 , and Mr. Sim 's goal then was a $ 29 per-share price by 1992 . Strong earnings growth helped achieve that price far ahead of schedule , in August 1988 . The stock has since softened , trading around $ 25 a share last week and closing yesterday at $ 23.00 in national over-the-counter trading .
share.n | 0 | Meridian National Corp. said it sold 750,000 shares of its common stock to the McAlpine family interests , for $ 1 million , or $ 1.35 a share . The sale represents 10.2 % of Meridian 's %% shares %% outstanding . The McAlpine family , which operates a number of multinational companies , including a London-based engineering and construction company , also lent to Meridian National $ 500,000 . That amount is convertible into shares of Meridian common stock at $ 2 a share during its one-year term .
share.n | 0 | Dealers said institutions were still largely hugging the sidelines on fears that the market 's recent technical rally might prove fragile . They cited Wall Street 's recent volatility and the lack of a clear indication over the market 's short-term direction as factors in the institutional caution . Jaguar , a U.K. luxury auto maker being pursued by Ford Motor and General Motors , gained 10 pence ( 16 cents ) a %% share %% to close at 879 pence ( $ 13.90 ) . It shed about 7 pence , however , after dealers said the market was disappointed that Ford did n't move to tender a bid for control of the company . Dealers said the U.K. government 's decision Tuesday to waive its protective `` golden share '' in the auto maker raised prospects of a bidding war between the two U.S. auto giants .
share.n | 0 | Yet on matters close to , er , home ... `` The HUD budget has dropped by more than 70 % since 1980 , '' argues Mr. Colton . `` We 've taken more than our fair %% share %% . I would n't have a problem if other programs had taken a similar hit . '' But NAHB support for subsidies is not related to the current housing crunch ; over the years the NAHB has backed a host of public programs .
share.n | 0 | The Fairlawn , Ohio-based company also said that full-year profit from continuing operations will be far below last year 's $ 148 million . Last year 's figures include a one-time loss of $ 12 million for restructuring and unusual items . But the automotive parts and aerospace concern expects that net for the year ending Nov. 30 will exceed last fiscal year 's net of $ 70 million , or $ 2.19 a %% share %% , primarily because of $ 200 million in gains from sales of discontinued operations . Harry Millis , an analyst at McDonald & Co. in Cleveland , said GenCorp 's unanticipated losses come largely from an accident at a government-owned assembly plant in Kansas , run by a private subcontractor , that makes cluster bombs for GenCorp 's Aerojet Ordnance business . Transamerica Corp. , San Francisco , said third-quarter profit was essentially flat despite a large one-time gain a year earlier .
share.n | 0 | The offer , which was due to expire yesterday , is conditional on 50.1 % of Dunkin' common shares , on a fully diluted basis , being tendered and on the withdrawal of the company 's poison pill rights plan . DD Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin 's poison pill rights and employee stock ownership plans , which it claims were put in place to deter bidders . DD Acquisition said 2.2 million shares , or about 38.5 % of the %% shares %% outstanding , have been tendered under its offer . The partners said they already hold 15 % of all shares outstanding . Dunkin' has set Nov. 10 as the deadline for the receipt of any competing bids .
share.n | 0 | Nevertheless , the company said shipments were up slightly to 679,000 metric tons from 671,000 , buffing the impact of the unexpected earning decline . The results were announced after the stock market closed . In New York Stock Exchange composite trading Friday , Alcoa closed at $ 72 a %% share %% , down $ 4.75 , in a sharply lower market .
share.n | 0 | Intelogic Trace Inc. , San Antonio , Texas , said it bought 2.7 million shares , or about 18 % , of its common stock from an unaffiliated shareholder for $ 3.625 a %% share %% , or $ 9.9 million . The move boosts Intelogic Chairman Asher Edelman 's stake to 20 % from 16.2 % and may help prevent Martin Ackerman from making a run at the computer-services concern . Mr. Ackerman already is seeking to oust Mr. Edelman as chairman of Datapoint Corp. , an Intelogic affiliate .
share.n | 0 | Arthur M. Goldberg said he extended his unsolicited tender offer of $ 32 a share tender offer , or $ 154.3 million , for Di Giorgio Corp. to Nov. 1 . DIG Acquisition Corp. , the New Jersey investor 's acquisition vehicle , said that as of the close of business yesterday , 560,839 %% shares %% had been tendered . Including the stake DIG already held , DIG holds a total of about 25 % of Di Giorgio 's shares on a fully diluted basis . The offer , which also includes common and preferred stock purchase rights , was to expire last night at midnight .
share.n | 0 | In July , the company reported that booming sales of new personal computers from Apple and IBM had resulted in net income more than doubling for its fourth quarter ended June 30 to $ 7.4 million , or 23 cents a share . This month , however , Businessland warned investors that results for its first quarter ended Sept. 30 had n't met expectations . The company said it expects earnings of 14 to 17 cents a share , down from 25 cents a %% share %% in the year-earlier period . While the earnings picture confuses , observers say the major forces expected to shape the industry in the coming year are clearer . Companies will continue to war over standards .
share.n | 0 | Enjoying several blockbuster movie hits including `` Batman , '' Los Angeles-based Guber-Peters Entertainment Co. reported earnings for the first quarter ended Aug. 31 of $ 5.8 million , or 50 cents a share , compared with a year-earlier loss . Sony Corp. , which has offered to acquire the movie-production company , is seeking to free its top executives , Peter Guber and Jon Peters , from an exclusive agreement with Time Warner Inc. 's Warner Communications Inc. so they can run Columbia Pictures Entertainment Inc . Sony two weeks ago agreed to acquire Columbia for $ 3.4 billion , or $ 27 a %% share %% . Warner sued Sony and Guber-Peters late last week ; Sony and Guber-Peters have countersued , charging Warner with attempting to interfere in Sony 's acquisition of the two companies . Guber-Peters 's net income in the latest quarter compared with a net loss of $ 6.9 million , or 62 cents a share , in the year-earlier period .
share.n | 0 | Searle continued to operate in the red through the first half of the year , but Monsanto has said it expects Searle to post a profit for all of 1989 . Most estimates for Monsanto run between $ 1.70 and $ 2 a share . A year ago , the company posted third-quarter profit of $ 116 million , or $ 1.67 a %% share %% , on sales of $ 2.02 billion . Monsanto declined to comment . But the commodity-chemical producers are caught on the downside of a pricing cycle .
share.n | 0 | The Knight-Ridder spokesman said the third-quarter earnings that the company plans to report Oct. 24 are expected to be up . The spokesman said he was `` comfortable '' with revised analysts ' projections that the company would report earnings of between 62 cents and 64 cents a share , compared with the 53 cents a share it reported for the 1988 third quarter . Knight-Ridder said it agreed with estimates that net income for all of 1989 would be around $ 2.86 a %% share %% , compared with $ 2.59 a share a year earlier . In New York Stock Exchange composite trading yesterday , Knight-Ridder closed at $ 51.75 , down 37.5 cents .
share.n | 0 | CMS Energy Corp. , Jackson , Mich. , said it has resumed the purchase of its common stock under a program approved by its directors in 1987 . At the time of the original announcement , CMS said its board authorized the purchase of as many as five million of its shares . A spokesman said 2.6 million %% shares %% have been purchased since then . The company said it will buy additional shares `` from time to time in the open market or in private transactions at prevailing market prices . '' In composite trading on the New York Stock Exchange , CMS Energy closed at $ 34.375 a share , down 62.5 cents , from the closing price of $ 37.375 a share on Thursday , before Friday 's plunge .
share.n | 0 | Other new lows included Navistar International Corp. , Union Carbide Corp. and Bethlehem Steel Corp. , all of which are included in the industrial average . Meanwhile , two initial public offerings braved the cascading market in their maiden day of national over-the-counter trading Friday . %% Shares %% of Rally 's Inc. , an operator of fast-food restaurants , closed at $ 17 each , up from its $ 15 offering price and shares of Employee Benefit Plans Inc. , a health-care consultant , closed at $ 14.125 , up from its $ 12 offering price .
share.n | 0 | Donald Trump withdrew his $ 7.54 billion offer for American Air , citing the `` recent change in market conditions . '' AMR slid $ 22.125 , to $ 76.50 . Also , a UAL group tried to get financing for a lower bid , possibly $ 250 a %% share %% . UAL fell $ 56.875 , to $ 222.875 . Leveraged buy-outs of airlines would be subject to approval by the transportation secretary under a bill passed by a House subcommittee .
share.n | 0 | PSE Inc. said it expects to report third earnings of $ 1.3 million to $ 1.7 million , or 14 cents to 18 cents a %% share %% . In the year-ago quarter , the designer and operator of cogeneration and waste heat recovery plants had net income of $ 326,000 , or four cents a share , on revenue of about $ 41.4 million . The company said the improvement is related to additional cogeneration facilities that have been put into operation .
share.n | 0 | A.L. Williams Corp. was merged into Primerica Corp. , New York , after a special meeting of Williams shareholders cleared the transaction , the companies said . Primerica , which had owned nearly 70 % of Williams , will pay about 16.7 million %% shares %% , currently valued at almost $ 472 million , for the rest of Williams . The financial-services company will pay 0.82 share for each Williams share . Williams shares , which were to be delisted from the New York Stock Exchange after the close of composite trading yesterday , closed at $ 23.25 , off 12.5 cents .
share.n | 0 | The company said Salomon Brothers Inc. and Howard , Weil , Labouisse , Friedrichs Inc. , underwriters for the offering , were granted an option to buy as much as an additional 1.5 million shares to cover over-allotments . Proceeds will be used to eliminate and restructure bank debt . Weatherford currently has approximately 11.1 million common %% shares %% outstanding .
share.n | 0 | Savin Corp. reported a third-quarter net loss of $ 35.2 million , or 31 cents a %% share %% , compared with year-earlier profit of $ 3.8 million , or one cent a share . A spokesman for the Stamford , Conn.based company said operations had a loss of $ 5.5 million for the quarter ; in addition , the loss was magnified by nonrecurring charges totaling $ 23.5 million and $ 8.2 million in asset-valuation adjustments that he described as `` unusual . '' The charges were partly offset by a $ 2 million gain on the sale of investments of two joint ventures , he said .
share.n | 0 | Dow Jones & Co. said it extended its $ 18-a-share offer for Telerate Inc. common stock until 5 p.m. EST Nov. 9 . The offer , valued at about $ 576 million for the 33 % of Telerate that Dow Jones does n't already own , had been set to expire Nov. 6 . Dow Jones , which owns about 64 million of Telerate 's 95 million common shares outstanding , said that about 24,000 %% shares %% have been tendered under its offer . Telerate 's two independent directors have rejected the offer as inadequate . In composite trading on the New York Stock Exchange , Telerate shares closed at $ 19.50 , up 12.5 cents .
share.n | 0 | But courts quickly tumbled down a slippery slope . Just as all plaintiffs are not alike , it turns out that DES defendants marketed the drugs differently and may have offered different warranties . The ultimate result came in Hymowitz v. Lilly , where the highest New York court expanded the market-share approach for the first time to say that drug makers that could prove Mindy Hymowitz 's mother did n't use their pill must still pay their %% share %% of any damages . But as Duke University law professor William Van Alstyne notes , by this reasoning a defendant could be held liable in New York for a bad apple even if he sold all his apples in California . Despite the Supreme Court 's refusal to hear the case , there are serious constitutional issues of due process and uncompensated takings from the defendants .
share.n | 0 | In the latest quarter , at least , profit is expected to fall sharply . For Himont Inc. , `` how far down it is , we do n't know , '' says Leslie Ravitz at Salomon Brothers . The projections are in the neighborhood of 50 cents a share to 75 cents , compared with a restated $ 1.65 a %% share %% a year earlier , when profit was $ 107.8 million on sales of $ 435.5 million . Himont faces lower prices for its mainstay product , polypropylene , while it goes forward with a heavy capital investment program to bolster its raw material supply and develop new uses for polypropylene , whose markets include the packaging and automobile industries . The company , based in Wilmington , Del. , is 81%-owned by Montedison S.p . A. , Milan , which has an offer outstanding for the Himont shares it does n't already own .
share.n | 0 | South Korea , which had 1.9 % under the previous quotas , is set to get a small increase to about 1.95 % . That increase rises to slightly more than 2 % of the U.S. market if a joint Korean-U.S. steel project is included . Meanwhile , Brazil is expected to increase its allowance from the 1.43 % %% share %% it has had in recent years . The EC and Japan -- the U.S. 's largest steel suppliers -- have n't been filling their quotas to the full extent . The EC steel industry , which has been coping with strong European demand , has been supplying about 5 % of the U.S. market compared with recent quotas of about 6.7 % .
share.n | 0 | The U.S. Federal Trade Commission advised Ford last week that it would n't raise any objection to the acquisition of as much as 15 % of Jaguar shares . The No. 2 auto maker disclosed last month that it wants to buy as much as 15 % of the British luxury-car maker , the maximum allowed under current United Kingdom government restrictions . General Motors Corp. said it had discussed the possibility of a joint venture with Jaguar before Ford began buying %% shares %% . GM said it still is talking with Jaguar about acquiring a minority interest .
share.n | 0 | Newport Corp. said it expects to report fiscal-first-quarter earnings of between 15 cents and 19 cents a share , somewhat below analysts ' estimates of 19 cents to 23 cents . The maker of scientific instruments and laser parts said orders fell below expectations in recent months . A spokesman added that sales in the current quarter will about equal the yearearlier quarter 's figure , when Newport reported net income of $ 1.7 million , or 21 cents a %% share %% , on $ 14.1 million in sales .
share.n | 0 | DD Acquisition Corp. , a partnership of Unicorp Canada Corp. 's Kingsbridge Capital Group and Cara Operations Ltd. , extended to Nov. 20 its $ 45-a-share offer for all Dunkin' Donuts Inc. shares outstanding . The offer , which was due to expire yesterday , is conditional on 50.1 % of Dunkin' common %% shares %% , on a fully diluted basis , being tendered and on the withdrawal of the company 's poison pill rights plan . DD Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin 's poison pill rights and employee stock ownership plans , which it claims were put in place to deter bidders . DD Acquisition said 2.2 million shares , or about 38.5 % of the shares outstanding , have been tendered under its offer .
