go.v | 1 | Stocks , as measured by the Standard & Poor 's 500-stock index , have been stellar performers this year , rising 27.97 % before Friday 's plunge , excluding dividends . Even Friday 's slump leaves investors ahead more than 20 % , well above the annual average for stocks over several decades . `` You could %% go %% down 400 points and still have a good year in the market , '' said James D. Awad , president of New York-based BMI Capital Corp . Mr. Awad , however , worries that the market `` could go down 800 or 900 points in the next few days . It can happen before you can turn around . ''
negotiate.v | 1 | The location was disclosed as the U.S. began planning the issues to be discussed at the Dec. 2-3 tete-a-tete . Bush unveiled a package of trade initiatives to help establish `` economic alternatives to drug trafficking '' in the Andean nations of South America . The president 's plan includes a commitment to help %% negotiate %% a new international coffee agreement . Pan Am has subpoenaed several government agencies , including the CIA and FBI , to determine whether they were warned that a bomb had been planted aboard a jet that exploded over Scotland last December , killing 270 people . The airline is attempting to show that Israel and West Germany warned the U.S. about the impending attack .
share.n | 2 | The following issues were recently filed with the Securities and Exchange Commission : American Cyanamid Co. , offering of 1,250,000 common %% shares %% , via Merrill Lynch Capital Markets . Limited Inc. , offering of up to $ 300 million of debt securities and warrants . Nuveen California Performance Plus Municipal Fund Inc. , initial offering of five million common shares , via Alex . Brown & Sons Inc. , John Nuveen & Co. , Prudential-Bache Capital Funding , and Bateman Eichler , Hill Richards .
share.n | 2 | In July , the company reported that booming sales of new personal computers from Apple and IBM had resulted in net income more than doubling for its fourth quarter ended June 30 to $ 7.4 million , or 23 cents a share . This month , however , Businessland warned investors that results for its first quarter ended Sept. 30 had n't met expectations . The company said it expects earnings of 14 to 17 cents a %% share %% , down from 25 cents a share in the year-earlier period . While the earnings picture confuses , observers say the major forces expected to shape the industry in the coming year are clearer . Companies will continue to war over standards .
share.n | 2 | It said the loss resulted from startup and introduction costs related to a new medical ultrasound equipment system . In the year-earlier quarter , the company reported net income of $ 955,000 , or 15 cents a share . The manufacturer of ultrasound diagnostic systems , based in Ambler , Pa. , reported a nine-month net loss of $ 2.43 million compared with net income of $ 2.71 million , or 44 cents a %% share %% , for the nine-month period a year earlier . In over-the-counter trading , Interspec fell 37.5 cents to $ 4.25 .
share.n | 2 | At this price , the shares would have to rise above HK$ 6.05 for subscribers to Salomon 's issue to profitably convert their warrants . While Hong Kong companies have in the past issued warrants on their own shares , Salomon 's warrants are the first here to be issued by a third party . Salomon will `` cover '' the warrants by buying sufficient shares , or options to purchase %% shares %% , to cover its entire position . Bankers said warrants for Hong Kong stocks are attractive because they give foreign investors , wary of volatility in the colony 's stock market , an opportunity to buy shares without taking too great a risk . The Hong Kong Telecommunications warrants should be attractive to buyers in Europe , the bankers added , because the group is one of a handful of blue-chip stocks on the Hong Kong market that has international appeal .
share.n | 2 | At the time of the original announcement , CMS said its board authorized the purchase of as many as five million of its shares . A spokesman said 2.6 million shares have been purchased since then . The company said it will buy additional %% shares %% `` from time to time in the open market or in private transactions at prevailing market prices . '' In composite trading on the New York Stock Exchange , CMS Energy closed at $ 34.375 a share , down 62.5 cents , from the closing price of $ 37.375 a share on Thursday , before Friday 's plunge . The utility company currently has about 82.1 million shares outstanding .
share.n | 2 | The day 's decline was generally in line with analysts ' weekend predictions . Declining issues swamped advancers , 941-105 . But volume was thin at 526.2 million %% shares %% , compared with 574.7 million Friday . The market opened sharply lower , with the Nikkei average down nearly 600 after 20 minutes . A midmorning rebound brought it back to show a gain of about 200 at the end of the morning session , but the rally failed in the afternoon , and the market closed near the day 's low .
share.n | 2 | Golden West Financial Corp. , riding above the turbulence that has troubled most of the thrift industry , posted a 16 % increase of third-quarter earnings to $ 41.8 millon , or 66 cents a share . The company earned $ 36 million , or 57 cents a %% share %% , in the year-ago quarter . Herbert M. Sandler , chairman and chief executive officer of the Oakland , Calif. , savings-and-loan holding company , credited the high number of loans added to the company 's portfolio over the last 12 months for broadening its earning asset base and improving profit performance . However , the executive noted that slackening demand for new mortgages depressed new loan originations to $ 1 billion , 30 % below the same period last year .
share.n | 2 | U.S. Banknote said Citibank extended the expiration date of its commitment for senior secured financing to Nov. 15 . The offer , made June 1 , has been extended several times . Closely held U.S. Banknote offered the $ 7 a share , or $ 126 million , for as many as 14.9 million %% shares %% , or 78.6 % , of International Banknote 's shares outstanding . U.S. Banknote said that as of Oct. 13 , 16.1 million shares , or about 84.3 % of the fully diluted shares outstanding , had been tendered .
share.n | 2 | Where 's the guy who can say : ` Enough is enough ' '' ? The executives were remarkably unperturbed by the plunge even though it lopped billions of dollars off the value of their companies -- and millions off their personal fortunes . `` I 'm not going to worry about one day 's decline , '' said Kenneth Olsen , Digital Equipment Corp. president , who was leisurely strolling through the bright orange and yellow leaves of the mountains here after his company 's %% shares %% plunged $ 5.75 to close at $ 86.50 . `` I did n't bother calling anybody ; I did n't even turn on TV . '' `` There has n't been any fundamental change in the economy , '' added John Smale , whose Procter & Gamble Co. took an $ 8.75 slide to close at $ 120.75 .
share.n | 2 | Nissan Motor Co. , Japan 's second-largest car maker , announced Wednesday that the parent concern 's pretax earnings in the first half ended last Sept. 30 rose 14 % to 88.32 billion yen ( $ 618.1 million ) from 77.6 billion yen a year earlier . Nissan cited strong domestic sales against the backdrop of continuous economic expansion . Profit surged 42 % to 40.21 billion yen , or 16.09 yen a %% share %% , from 28.36 billion yen , or 11.72 yen a share . Sales totaled 1.916 trillion yen , climbing 17 % from 1.637 trillion yen in the year-earlier period . Nissan scheduled a seven-yen interim dividend payment , unchanged .
share.n | 2 | Saatchi & Saatchi would launch a management buy-out if a hostile suitor emerged , an official said . British Aerospace and France 's Thomson-CSF are nearing a pact to merge guided-missile divisions . New U.S. steel-import quotas will give a bigger %% share %% to developing nations that have relatively unsubsidized steel industries . Japan 's steel quota will be cut significantly . Four ailing S&Ls were sold off by government regulators , but low bids prevented the sale of a fifth .
share.n | 2 | Hilton Hotels , for example , was among the worst-hit issues , falling 20.2 % to close at 85 , down 21 1\/2 on Friday . Hilton currently is soliciting bids for a sale of part or all of its hotel and casino businesses . People familiar with Hilton said over the weekend that the depth of the sell-off in Hilton %% shares %% was unwarranted because none of the likely buyers would be dependent on junk-bond financing . However , they conceded that some potential bidders would rely on bank loans and would be hurt if the troubles of the UAL buy-out group signified a general unwillingness among banks to provide credit for debt-financed takeovers . Hilton officials said they were n't worried about the drop in the company 's stock .
share.n | 2 | $ 9.75 billion of 52-week bills . Connecticut Light & Power Co. -- Three million %% shares %% of $ 25 preferred , via competitive bidding . B&H Crude Carriers Ltd. -- Four million common shares , via Salomon Brothers Inc .
share.n | 2 | The company said the $ 3.1 million reserve was created to reflect doubt about the collectability of receivables owed to National Heritage by some of the real estate partnerships it manages . The company also said expenses incurred by the previous board and management in the recent contest for control were recognized primarily in the first quarter ended Sept. 30 . National Heritage stock fell 12.5 cents yesterday to close at $ 1.375 a %% share %% in New York Stock Exchange composite trading .
share.n | 2 | Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $ 65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a %% share %% for common stockholders . Under the plan , unsecured creditors , who are owed about $ 430 million , would receive about $ 92 million , or 21 cents for each dollar they are owed . In addition , they will receive stock in the reorganized company , which will be named Ranger Industries Inc .
share.n | 2 | Elco Industries Inc. said it expects net income in the year ending June 30 , 1990 , to fall below a recent analyst 's estimate of $ 1.65 a %% share %% . The Rockford , Ill. , maker of fasteners also said it expects to post sales in the current fiscal year that are `` slightly above '' fiscal 1989 sales of $ 155 million . The company said its industrial unit continues to face margin pressures and lower demand .
share.n | 2 | Net income for the quarter fell to $ 93.1 million from $ 103.1 million , roughly what analysts had expected . But per-share profit dropped only 2 % to $ 1.23 a share from $ 1.26 a share , as the company continued its stock buy-back plan . Average %% shares %% outstanding dropped to 75.8 million from 82.1 million . Revenue fell 1 % to $ 1.39 billion from $ 1.41 billion . The computer maker , which sells more than half its goods outside the U.S. , also said the negative effect of a stronger U.S. dollar will `` adversely affect '' its fourth-quarter performance and `` make it difficult '' to better 1988 results .
share.n | 2 | Strong earnings growth helped achieve that price far ahead of schedule , in August 1988 . The stock has since softened , trading around $ 25 a share last week and closing yesterday at $ 23.00 in national over-the-counter trading . But Mr. Sim has set a fresh target of $ 50 a %% share %% by the end of Reaching that goal , says Robert T. Foote , Applied 's chief financial officer , will require `` efficient reinvestment '' of cash by Applied and continuation of its healthy 19 % rate of return on operating capital . In Barry Wright , Mr. Sim sees a situation `` very similar '' to the one he faced when he joined Applied as president and chief operating officer in 1985 .
share.n | 2 | Lentjes had 1988 sales of 800 million marks ( $ 434.4 million ) and has a current order backlog of 2.5 billion marks . The sale comes in place of a planned initial public offering of Lentjes stock . A plan to bring the stock to market before year end apparently was upset by the recent weakness of Frankfurt %% share %% prices .
share.n | 2 | Heritage Media Corp. , New York , said it offered to buy the shares of POP Radio Corp. it does n't already own in a stock swap . Heritage , which owns 51 % of POP 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each POP common share it does n't already own . Depending upon how many warrants and options are exercised prior to completion of the transaction , Heritage would issue between 1.8 million and 2.35 million preferred %% shares %% , a Heritage spokesman estimated . In national over-the-counter trading yesterday , POP plunged $ 4 to $ 14.75 . The preferred stock , which would have a dividend rate of $ 1.76 a year , would be convertible into Heritage common at a rate of four common shares for each preferred .
share.n | 2 | A 16.3 % drop for Mannesmann AG and Dresdner Bank AG 's 9.6 % decline were especially problematic for their respective boards , whose plans for major rights issues in November could now be in jeopardy . Dresdner Bank last month said it hoped to raise 1.2 billion marks ( $ 642.2 million ) by issuing four million shares at 300 marks each . Yet yesterday 's market cropped Dresdner 's share price by 33 marks to 309 marks a %% share %% , leaving little incentive for investors to subscribe to the standing price unless the market recovers quickly . LONDON : Headed toward a record drop at midday , the London stock market recouped two-thirds of its losses in the wake of New York 's early rally .
share.n | 2 | RMS said it had a loss of $ 158,666 , or 10 cents a share , in the third quarter , compared with a year-earlier loss of $ 26,956 , or two cents a share . Sales rose to $ 3 million from $ 2.9 million . For the nine months , the company reported a net loss of $ 608,413 , or 39 cents a share , compared with year-earlier net income of $ 967,809 , or 62 cents a %% share %% . Sales rose to $ 9.8 million from $ 8.9 million .
share.n | 2 | Following is a weekly listing of unadited net asset values of publicly traded investment fund %% shares %% , reported by the companies as of Friday 's close . Also shown is the closing listed market price or a dealer-to-dealer asked price of each fund 's shares , with the percentage of difference . b - As of Thursday 's close .
share.n | 2 | In addition to a general slowing of the computer industry , NCR , which sells automated teller machines and computerized cash registers , is also affected by the retail and financial sectors , `` areas of the economy that have generally not been robust , '' notes Sanjiv G. Hingorani , an analyst for Salomon Brothers Inc . These factors , combined with a strong dollar , should negatively affect the current quarter 's results , NCR said . In the year-earlier fourth quarter , NCR had profit of $ 149.6 million , or $ 1.85 a %% share %% , on revenue of $ 1.8 billion . Mr. Hingorani said he lowered his full-year estimates for 1989 to $ 5.35 a share from $ 5.50 a share . Revenue projections were slashed to $ 6.03 billion from $ 6.20 billion .
share.n | 2 | Newport Corp. said it expects to report fiscal-first-quarter earnings of between 15 cents and 19 cents a %% share %% , somewhat below analysts ' estimates of 19 cents to 23 cents . The maker of scientific instruments and laser parts said orders fell below expectations in recent months . A spokesman added that sales in the current quarter will about equal the yearearlier quarter 's figure , when Newport reported net income of $ 1.7 million , or 21 cents a share , on $ 14.1 million in sales .
share.n | 2 | At this price , the shares would have to rise above HK$ 6.05 for subscribers to Salomon 's issue to profitably convert their warrants . While Hong Kong companies have in the past issued warrants on their own shares , Salomon 's warrants are the first here to be issued by a third party . Salomon will `` cover '' the warrants by buying sufficient %% shares %% , or options to purchase shares , to cover its entire position . Bankers said warrants for Hong Kong stocks are attractive because they give foreign investors , wary of volatility in the colony 's stock market , an opportunity to buy shares without taking too great a risk . The Hong Kong Telecommunications warrants should be attractive to buyers in Europe , the bankers added , because the group is one of a handful of blue-chip stocks on the Hong Kong market that has international appeal .
share.n | 2 | Heritage Media Corp. , New York , said it offered to buy the %% shares %% of POP Radio Corp. it does n't already own in a stock swap . Heritage , which owns 51 % of POP 's 3.6 million shares outstanding , said it will exchange one share of a new preferred stock for each POP common share it does n't already own . Depending upon how many warrants and options are exercised prior to completion of the transaction , Heritage would issue between 1.8 million and 2.35 million preferred shares , a Heritage spokesman estimated .
share.n | 2 | Regulators have become increasingly antsy about CenTrust 's and other thrifts ' junk-bond holdings in light of the recent federal thrift bailout legislation and the recent deep decline in the junk-bond market . The legislation requires thrifts to divest themselves of junk bonds in the new , somber regulatory climate . In American Stock Exchange composite trading Friday , CenTrust common %% shares %% closed at $ 3 , down 12.5 cents . In a statement Friday , Mr. Paul challenged the regulators ' decision , saying the thrift 's operating losses and `` apparent '' junk-bond losses `` have been substantially offset by gains in other activities of the bank . '' He also said substantial reserves have been set aside for possible losses from the junk bonds .
share.n | 2 | Shares of three brokerage firms rose after they reported earnings . Merrill Lynch added 1 3\/4 to 28 , PaineWebber rose 3\/4 to 18 1\/2 and Bear Stearns rose 3\/8 to 14 1\/4 . Federal National Mortgage Association , a recently hot stock , climbed 4 to 124 on nearly 1.6 million %% shares %% . At a news conference after the close of trading yesterday , the Big Board 's Mr. Phelan and other exchange officials praised the performance of their computers and personnel . Mr. Phelan said that program trading strategies were n't responsible for triggering Friday 's decline despite a jump in the use of the computer-driven strategies in recent months .
share.n | 2 | N.V . DSM said net income in the third quarter jumped 63 % as the company had substantially lower extraordinary charges to account for a restructuring program . The Dutch chemical group said net income gained to 235 million guilders ( $ 113.2 million ) , or 6.70 guilders a %% share %% , from 144 million guilders , or 4.10 guilders a share , a year ago . The 32 % state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations . The charges were offset in part by a gain from the sale of the company 's construction division .
share.n | 2 | Ralston Purina Co. reported a 47 % decline in fourth-quarter earnings , reflecting restructuring costs as well as a more difficult pet food market . The St. Louis company earned $ 45.2 million , or 65 cents a share , compared with $ 84.9 million , or $ 1.24 a %% share %% , a year earlier . Sales in the latest period were $ 1.76 billion , a 13 % increase from last year 's $ 1.55 billion . For the year ended Sept. 30 , Ralston earned $ 422.5 million , or $ 6.44 a share , up 8.9 % from $ 387.8 million , or $ 5.63 a share .
share.n | 2 | LIN Broadcasting Corp. said it wo n't take a position on a revised tender offer by McCaw Cellular Communications Inc. to buy LIN and has asked for clarification of the offer . The new offer , which seeks 50.3 % of the cellular and broadcasting concern , is for $ 125 a share for 22 million LIN %% shares %% . McCaw 's revised tender offer would require McCaw to begin an auction process in July 1994 that would buy out remaining holders at a per-share price roughly equivalent to what a third party might then have to pay for all of LIN . LIN is asking McCaw to clarify its tender offer , which challenges an agreement between BellSouth Corp. and LIN to merge their cellular-telephone businesses .
share.n | 2 | Keystone Consolidated Industries Inc. expects to report earnings before extraordinary tax benefits of about $ 1.5 million , or about 41 cents a %% share %% , for the third quarter , compared with a loss last year , said Glenn R. Simmons , chairman and chief executive officer . After a tax benefit of about $ 780,000 , Keystone expects to report net income of $ 2.3 million , or about 62 cents a share , Mr. Simmons said . For third quarter last year , Keystone reported a $ 1 million loss from continuing operations and a $ 200,000 loss from discontinued operations , for a net loss of $ 1.2 million .
share.n | 2 | Precision Castparts Corp. , Portland , Ore. , will begin trading with the symbol PCP . It makes investment castings and has traded over-the-counter . Royal Bank of Scotland Group PLC , an Edinburgh , Scotland , financial services company , will list American depositary shares , representing preferred %% shares %% , with the symbol RBSPr . It will continue to trade on the International Stock Exchange , London . The American Stock Exchange listed shares of two companies .
share.n | 2 | Occidental Petroleum Corp. , shelf offering of $ 1.5 billion in senior debt securities . Prime Motor Inns Inc. , offering of up to $ 300 million zero coupon convertible debentures , via Drexel Burnham Lambert Inc. and Montgomery Securities . Service Fracturing Co. , proposed offering of 1.2 million %% shares %% of common stock , via Lovett Mitchell Webb & Garrison , Inc. , and Blunt Ellis & Loewi Inc . Western Gas Resources Inc. , initial offering of 3,250,000 shares of common stock , of which 3,040,000 shares will be sold by the company and 210,000 shares by a holder , via Prudential-Bache Capital Funding , Smith Barney , Harris Upham & Co. , and Hanifen , Imhoff Inc .
share.n | 2 | Those included costs associated with the potential Valley Federal Savings and Loan Association acquisition , which was terminated on Sept. 27 , 1989 . In addition , operating results were hit by an increase in loan and real estate loss reserves . In American Stock Exchange composite trading , Citadel %% shares %% closed yesterday at $ 45.75 , down 25 cents .
share.n | 2 | ScheringPlough earned $ 94.4 million , or 84 cents a share , while Bristol-Myers earned $ 232.3 million , or 81 cents a share , in the like period a year earlier . In Madison , N.J. , a spokesman for Schering-Plough said the company has `` no problems '' with the average estimate by a analysts that third-quarter earnings per share rose by about 19 % , to $ 1 . The company expects to achieve the 20 % increase in full-year earnings per %% share %% , as it projected in the spring , the spokesman said . Meanwhile , analysts said Pfizer 's recent string of lackluster quarterly performances continued , as earnings in the quarter were expected to decline by about 5 % . Sales of Pfizer 's important drugs , Feldene for treating arthritis , and Procardia , a heart medicine , have shrunk because of increased competition .
share.n | 2 | Inland Steel Industries Inc. expects to report that third-quarter earnings dropped more than 50 % from the previous quarter as a result of reduced sales volume and increased costs . In the second quarter , the steelmaker had net income of $ 45.3 million or $ 1.25 a %% share %% , including a pretax charge of $ 17 million related to the settlement of a suit , on sales of $ 1.11 billion . The company said normal seasonal softness and lost orders caused by prolonged labor talks reduced shipments by 200,000 tons in the latest quarter , compared with the second quarter . At the same time , the integrated-steel business was hurt by continued increases in materials costs and repair and maintenance expenses , as well as higher labor costs under its new contract .
share.n | 2 | Ramada has said it hopes to propose a new restructuring plan but has n't indicated when it will do so . Shares of American Medical International , which agreed last week to accept a lower price from a buy-out group that includes First Boston Corp. and the Pritzker family of Chicago , fell 15.8 % on Friday to close at 20 . The buy-out group is offering $ 26.50 a share for 63 million American Medical shares , down from its offer in July of $ 28 a %% share %% for 68.8 million shares . But investment bankers say the market may have oversold some takeover-related stocks . Hilton Hotels , for example , was among the worst-hit issues , falling 20.2 % to close at 85 , down 21 1\/2 on Friday .
share.n | 2 | Intel Corp. reported a 50 % drop in third-quarter net income , partly because of a one-time charge for discontinued operations . The big semiconductor and computer maker , said it had net of $ 72 million , or 38 cents , down 50 % from $ 142.7 million , or 78 cents a share . The lower net included a charge of $ 35 million , equal to 12 cents a %% share %% on an after-tax basis , for the cost of abandoning a computer-systems joint venture with Siemens AG of West Germany . Earning also fell from the year-ago period because of slowing microchip demand . Sales amounted to $ 771.4 million , down 1.7 % from $ 784.9 million .
share.n | 2 | The Rockford , Ill. , maker of fasteners also said it expects to post sales in the current fiscal year that are `` slightly above '' fiscal 1989 sales of $ 155 million . The company said its industrial unit continues to face margin pressures and lower demand . In fiscal 1989 , Elco earned $ 7.8 million , or $ 1.65 a %% share %% . The company 's stock fell $ 1.125 to $ 13.625 in over-the-counter trading yesterday .
share.n | 2 | Analysts are divided over whether Du Pont will report much of a gain in the latest quarter from its Conoco Inc. oil company . The estimates for Du Pont range from $ 2.25 to $ 2.45 a share . In the 1988 third quarter , the company earned $ 461 million , or $ 1.91 a %% share %% , on sales of $ 7.99 billion . Du Pont declined to comment . Monsanto Co. , too , is expected to continue reporting higher profit , even though its sales of crop chemicals were hurt in the latest quarter by drought in northern Europe and the western U.S. .
share.n | 2 | Sony two weeks ago agreed to acquire Columbia for $ 3.4 billion , or $ 27 a share . Warner sued Sony and Guber-Peters late last week ; Sony and Guber-Peters have countersued , charging Warner with attempting to interfere in Sony 's acquisition of the two companies . Guber-Peters 's net income in the latest quarter compared with a net loss of $ 6.9 million , or 62 cents a %% share %% , in the year-earlier period . The company said revenue rose 138 % , to $ 10.9 million from $ 4.6 million , reflecting the success of its movies `` Gorillas in the Mist '' and `` Rainman , '' as well as the box-office smash `` Batman .
share.n | 2 | The bank said about C$ 525 million will be added to its existing LDC and general loss provisions in its fourth quarter , ending Oct. 31 . Mr. Bowder said the C$ 300 million charge to earnings would amount to about C$ 1.34 a share . The bank 's net income for the nine months ended July 31 was C$ 577 million , or C$ 3.10 a %% share %% . Mr. Bowder said the bank will restructure its C$ 604 million of Mexican debt , of which C$ 255 million is in Mexican notes secured by U.S. government bonds . The bank has a 45 % reserve against the remaining C$ 349 million of Mexican debt and expects to swap that for other Mexican notes supported by U.S. Treasury zero-coupon bonds .
share.n | 2 | The company said it will buy additional shares `` from time to time in the open market or in private transactions at prevailing market prices . '' In composite trading on the New York Stock Exchange , CMS Energy closed at $ 34.375 a share , down 62.5 cents , from the closing price of $ 37.375 a share on Thursday , before Friday 's plunge . The utility company currently has about 82.1 million %% shares %% outstanding . Morgan Stanley & Co. will act as the exclusive broker for the repurchase .
share.n | 2 | Travelers Corp. 's third-quarter net income rose 11 % , even though claims stemming from Hurricane Hugo reduced results $ 40 million . Net advanced to $ 94.2 million , or 89 cents a %% share %% , from $ 85 million , or 83 cents a share , including net realized investment gains of $ 31 million , up from $ 10 million a year ago . But revenue declined to $ 3 billion from $ 3.2 billion . Travelers estimated that the California earthquake last month will result in a fourth-quarter pre-tax charge of less than $ 10 million .
share.n | 2 | Then in a lightning plunge , the Dow Jones industrials in barely an hour surrendered about a third of their gains this year , chalking up a 190.58-point , or 6.9 % , loss on the day in gargantuan trading volume . Final-hour trading accelerated to 108.1 million shares , a record for the Big Board . At the end of the day , 251.2 million %% shares %% were traded . The Dow Jones industrials closed at 2569.26 . The Dow 's decline was second in point terms only to the 508-point Black Monday crash that occurred Oct. 19 , 1987 .
share.n | 2 | Revenue projections were slashed to $ 6.03 billion from $ 6.20 billion . Last year , NCR had net income of $ 439.3 million , or $ 5.33 a share , on $ 5.99 billion in revenue . For the nine months , the company 's earnings fell 9 % to $ 264.6 million , or $ 3.40 a share , from $ 289.7 million , or $ 3.49 a %% share %% . Revenues declined 1 % to $ 4.17 billion from $ 4.19 billion . In New York Stock Exchange composite trading yesterday , NCR shares fell 75 cents to close at $ 57 .
share.n | 2 | As a result , the company hopes to report net income for the year of about $ 11.6 million , or about $ 3.10 to $ 3.15 a share , compared with a net loss of $ 24.4 million last year , after a loss from discontinued operations of $ 18.4 million . Revenue for 1989 is expected to be about $ 300 million , up about 21 % from $ 247.3 million in 1988 . For the nine months ended Sept. 30 , Keystone expects to report net income of $ 9.3 milion , or about $ 2.53 a %% share %% , after an extraordinary gain from $ 3.2 million in tax benefits . Last year , the company had a net loss of $ 6.5 million , including a $ 6.1 million loss from continuing operations and a $ 400,000 loss from discontinued operations . Revenue for the nine months is expected to be about $ 230.5 million , up about 21 % from $ 190.4 million last year .
share.n | 2 | A company spokesman said he believed the confusion was caused when James Batten , Knight-Ridder 's chairman and chief executive , told New York analysts two weeks ago that Knight-Ridder 's earnings per share for the first nine months of 1989 would `` be behind a little bit '' from like period of The Knight-Ridder spokesman said the third-quarter earnings that the company plans to report Oct. 24 are expected to be up . The spokesman said he was `` comfortable '' with revised analysts ' projections that the company would report earnings of between 62 cents and 64 cents a %% share %% , compared with the 53 cents a share it reported for the 1988 third quarter . Knight-Ridder said it agreed with estimates that net income for all of 1989 would be around $ 2.86 a share , compared with $ 2.59 a share a year earlier . In New York Stock Exchange composite trading yesterday , Knight-Ridder closed at $ 51.75 , down 37.5 cents .
share.n | 2 | Mexican investor Joel Rocha Garza said he sold a block of 600,000 %% shares %% of Smith Laboratories Inc. common stock to companies affiliated with him . In a filing with the Securities and Exchange Commission , Mr. Rocha Garza said Biscayne Syndicate Inc. , Lahus II Inc. , and Lahus III Inc. bought the 600,000 shares on Oct. 11 for $ 1.4 million , or $ 2.375 a share . Mr. Rocha Garza said that he , Clarendon Group Ltd. , Biscayne , Lahus II , and Lahus III are all affiliated and hold a combined stake of 1,234,100 shares , or 9.33 % .
share.n | 2 | Kysor Industrial Corp. said it expects its third-quarter net earnings to be between two cents and four cents a %% share %% , compared with 61 cents a share a year ago . Analysts had been projecting that the company 's earnings would be between 25 cents and 30 cents a share . The year-earlier third-quarter earnings amounted to $ 4.1 million .
share.n | 2 | But then it suddenly burst upward 7.5 as Goldman , Sachs & Co. stepped in and bought almost every share offer , traders said . By 10:25 , the Dow had turned up for the day , prompting cheers on trading desks and exchange floors . Among Big Board specialists , the cry was `` Pull your offers '' -- meaning that specialists soon expected to get higher prices for their %% shares %% . `` It was bedlam on the upside , '' said one Big Board specialist . `` What we had was a real , old-fashioned rally . ''
share.n | 2 | In a filing with the Securities and Exchange Commission , Mr. Rocha Garza said Biscayne Syndicate Inc. , Lahus II Inc. , and Lahus III Inc. bought the 600,000 shares on Oct. 11 for $ 1.4 million , or $ 2.375 a share . Mr. Rocha Garza said that he , Clarendon Group Ltd. , Biscayne , Lahus II , and Lahus III are all affiliated and hold a combined stake of 1,234,100 shares , or 9.33 % . Mr. Rocha Garza has said he wants to purchase more %% shares %% . In San Diego , Smith Laboratories President Timothy Wollaeger said the transfer of the shares is n't significant .
share.n | 2 | Sales of Pfizer 's important drugs , Feldene for treating arthritis , and Procardia , a heart medicine , have shrunk because of increased competition . `` The ( strong ) dollar hurt Pfizer a lot , too , '' Mr. Sweig said . In the third quarter last year , Pfizer earned $ 216.8 million , or $ 1.29 a %% share %% . In New York , the company declined comment . Analysts said they expected Upjohn 's profit to be flat or rise by only about 2 % to 4 % as compared with $ 89.6 million , or 49 cents a share , it earned a year ago .
share.n | 1 | THE NUMBER of women and minorities who hold jobs in top management in the nation 's largest banks has more than doubled since 1978 . The American Bankers Association says that women make up 47 % of officials and managers in the top 50 banks , up from 33 % in 1978 . The %% share %% of minorities in those positions has risen to 16 % from 12 % ... . Per-capita personal income in the U.S. grew faster than inflation last year , according to the Bureau of Economic Analysis . The amount of income divvied up for each man , woman and child was $ 16,489 in 1988 , up 6.6 % from $ 15,472 in 1987 .
share.n | 2 | Mr. McGovern was widely seen as sales , and not profit , oriented . `` New managers would think a little more like Wall Street , '' Mr. McMillin added . Some of the surge in the stock 's price appeared to be linked to revived takeover speculation , which has contributed to volatility of Campbell %% shares %% in recent months . Campbell 's international businesses , particularly in the U.K. and Italy , appear to be at the heart of its problems . Growth has fallen short of targets and operating earnings are far below results in U.S. units .
share.n | 2 | Perhaps most prominent , Dow Chemical Co. , which as of midyear had racked up eight consecutive record quarters , is expected to report that profit decreased in the latest quarter from a year earlier , if only by a shade . Though Dow has aggressively diversified into specialty chemicals and pharmaceuticals , the company still has a big stake in polyethylene , which is used in packaging and housewares . Analysts ' third-quarter estimates for the Midland , Mich. , company are between $ 3.20 a %% share %% and $ 3.30 a share , compared with $ 3.36 a year ago , when profit was $ 632 million on sales of $ 4.15 billion . A Dow spokeswoman declined to comment on the estimates . At the investment firm of Smith Barney , Harris Upham & Co. , the commodity-chemical segment is seen pulling down overall profit for 20 companies representative of the whole industry by 8 % to 10 % .
share.n | 2 | But the estimates range from break-even to 35 cents a share . In the 1988 third quarter , Quantum earned $ 99.8 million , or $ 3.92 a share , on sales of $ 724.4 million . Another big polyethylene producer , Union Carbide Corp. , is expected to post profit of between $ 1 a %% share %% and $ 1.25 , compared with $ 1.56 a share a year earlier , when the company earned $ 213 million on sales of $ 2.11 billion . Himont , Quantum and Union Carbide all declined to comment .
share.n | 2 | Tandem Computers Inc. , preparing to fight with International Business Machines Corp. for a piece of the mainframe business , said it expects to post higher revenue and earnings for its fiscal fourth quarter ended Sept. 30 . Tandem said it expects to report revenue of about $ 450 million and earnings of 35 cents to 40 cents a %% share %% . The results , which are in line with analysts ' estimates , reflect `` a continued improvement in our U.S. business , '' said James Treybig , Tandem 's chief executive officer . In the year-earlier period , Tandem reported net income of $ 30.1 million , or 31 cents a share , on revenue of $ 383.9 million .
